title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
Analysis of Brain Functional Connectivity in Patients with Delayed Encephalopathy after Carbon Monoxide Poisoning Based on Functional Near-Infrared Spectroscopy Technology,"Yang, ; Zeng, L.; Li, J.; Huang, Z.; He, W.; Wang, X.",2025,Pharmacology and Therapeutics,105,3,311,10.1016/j.pharmthera.2004.10.010,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Anti-inflammatory effects of thymoquinone in activated BV-2 microglial cells,"Taka, ; Mazzio, E.A.; Goodman, C.B.; Redmon, N.; Flores-Rozas, H.; Reams, R.; Darling-Reed, S.; Soliman, K.F.A.",2015,Science advances,10,44,eadp7833,10.1126/sciadv.adp7833,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Antioxidant mobilization in response to oxidative stress: A dynamic environmental-nutritional interaction,"Elsayed, N.M.",2001,CNS Neuroscience and Therapeutics,31,4,NA,10.1111/cns.70299,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Antioxidants in the practice of medicine; what should the clinician know?,"Whayne, ; Saha, S.P.; Mukherjee, D.",2016,NA,NA,NA,NA,10.1101/2023.05.27.542565,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Antiviral phenylpropanoid glycosides from the medicinal plant Markhamia lutea,"Kernan, ; Amarquaye, A.; Chen, J. L.; Chan, J.; Sesin, D. F.; Parkinson, N.; Ye, Z.; Barrett, M.; Bales, C.; Stoddart, C. A.; Sloan, B.; Blanc, P.; Limbach, C.; Mrisho, S.; Rozhon, E. J.",1998,Journal of clinical and experimental neuropsychology,33,6,692,10.1080/13803395.2011.553585,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Anxiety affecting parkinsonian outcome and motor efficiency in adults of an Ohio community with environmental airborne manganese exposure,Bowler and Rosemarie M.; Harris and Matthew; Gocheva and Vihra; Wilson and Katherine; Kim and Yangho; Davis and Stephanie I.; Bollweg and George; Lobdell and Danelle T.; Ngo and Long; Roels and Harry A.,2012,The Journal of nervous and mental disease,182,7,367,10.1097/00005053-199407000-00001,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Aphonia due to vocal cord impairment induced by carbon monoxide poisoning,Koga and Shunsuke; Sadahiro and Tomohito; Ito and Shoichi; Asahina and Masato; Oda and Shigeto,2014,Human & experimental toxicology,42,NA,9.60327E+015,10.1177/09603271231191436,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Aplindore (DAB-452), a high affinity selective dopamine D2 receptor partial agonist",Heinrich and Julia N.; Brennan and Julie; Lai and Margaret H.; Sullivan and Kelly; Hornby and Geoff; Popiolek and Mike; Jiang and Li-Xin; Pausch and Mark H.; Stack and Gary; Marquis and Karen L.; Andree and Terrance H.,2006,Expert Opinion on Drug Safety,14,5,761,10.1517/14740338.2015.1015986,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Application and prospects of butylphthalide for the treatment of neurologic diseases,"Chen, -Q.; Qiu, K.; Liu, H.; He, Q.; Bai, J.-H.; Lu, W.",2019,Inhalation toxicology,26,12,720,10.3109/08958378.2014.954654,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Application of acyzol in the context of zinc deficiency and perspectives,"Aliev, ; Li, Y.; Chubarev, V.N.; Lebedeva, S.A.; Parshina, L.N.; Trofimov, B.A.; Sologova, S.S.; Makhmutova, A.; Ávila-Rodriguez, M.F.; Klochkov, S.G.; Galenko-Yaroshevsky, P.A.; Tarasov, V.V.",2019,Journal of the Neurological Sciences,233,2-Jan,145,10.1016/j.jns.2005.03.012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Assay of protein and peptide adducts of cholesterol ozonolysis products by hydrophobic and click enrichment methods,"Windsor, ; Genaro-Mattos, T.C.; Miyamoto, S.; Stec, D.F.; Kim, H.-Y.H.; Tallman, K.A.; Porter, N.A.",2014,Chinese Medical Journal,132,12,1467,10.1097/CM9.0000000000000289,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Assessing traffic-related air pollution-induced fiber-specific white matter degradation associated with motor performance declines in aged rats,Chen and Ting-Chieh; Lo and Yu-Chun; Li and Ssu-Ju; Lin and Yi-Chen; Chang and Ching-Wen; Liang and Yao-Wen; Laiman and Vincent; Hsiao and Ta-Chih; Chuang and Hsiao-Chi; Chen and You-Yin,2023,Scientific Reports,7,1,4014,10.1038/s41598-017-04256-w,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Assessment of matrix effects on methyl benzoate, a potential biomarker for detection of outgassed semi-volatiles from mold in indoor building materials",Parkinson and Don-Roger; Churchill and Tonia J.; Rolls and Wyn,2008,Frontiers in Cellular Neuroscience,8,SEP,1,10.3389/fncel.2014.00298,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Association between air quality and neurodegenerative diseases in River Sacco Valley: A retrospective cohort study in Latium, central Italy","Trentalange, ; Badaloni, C.; Porta, D.; Michelozzi, P.; Renzi, M.",2025,Ecotoxicology and Environmental Safety,284,NA,116871,10.1016/j.ecoenv.2024.116871,MEDIUM,EXCLUDE,INCLUDE,,,,,,,,
Association between ambient air pollution and Parkinson's disease: Systematic review and meta-analysis,"Hu, -Y.; Fang, Y.; Li, F.-L.; Dong, B.; Hua, X.-G.; Jiang, W.; Zhang, H.; Lyu, Y.; Zhang, X.-J.",2019,Toxics,10,10,NA,10.3390/toxics10100559,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association between exposure to air pollution and late-life neurodegenerative disorders: An umbrella review,"Tan, ; Nakanishi, E.; Lee, M.",2022,Antimicrobial agents and chemotherapy,42,10,2645,10.1128/AAC.42.10.2645,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association Between Exposure to Particulate Matter and the Incidence of Parkinson’s Disease: A Nationwide Cohort Study in Taiwan,"Chen, -B.; Liang, C.-S.; Chang, C.-M.; Yang, C.-C.; Yu, H.-L.; Wu, Y.-S.; Huang, W.-J.; Tsai, I.-J.; Yan, Y.-H.; Wei, C.-Y.; Yang, C.-P.",2024,Neurotoxicology,71,NA,93,10.1016/j.neuro.2018.12.002,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association between PM2.5 exposure and risk of Parkinson's disease in individuals with chronic obstructive pulmonary disease in Taiwan: a nested case-control study,Luo and Ci-Wen; Kuan and Yu-Hsiang; Chen and Wen-Ying; Chen and Chun-Jung; Lin and Frank Cheau-Feng; Tsai and Stella Chin-Shaw,2023,American Journal of Industrial Medicine,64,5,435,10.1002/ajim.23235,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association of elevated cerebrospinal fluid levels of the longevity protein α-Klotho with a delayed onset of cognitive impairment in Parkinson's disease patients,"Zimmermann, ; Fandrich, M.; Jakobi, M.; Röeben, B.; Wurster, I.; Lerche, S.; Schulte, C.; Zimmermann, S.; Deuschle, C.; Schneiderhan-Marra, N.; Gasser, T.; Brockmann, K.",2024,Drug Delivery Letters,12,4,302,10.2174/2210303112666220817100319,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association of exposure to manganese and iron with relaxation rates R1 and R2*- magnetic resonance imaging results from the WELDOX II study,Pesch and Beate; Dydak and Ulrike; Lotz and Anne; Casjens and Swaantje; Quetscher and Clara; Lehnert and Martin; Abramowski and Jessica; Stewig and Christoph; Yeh and Chien-Lin; Weiss and Tobias; van Thriel and Christoph; Herrmann and Lennard; Muhlack and Siegfried; Woitalla and Dirk; Glaubitz and Benjamin; Schmidt-Wilcke and Tobias; Brüning and Thomas,2018,Toxicological Sciences,112,1,4,10.1093/toxsci/kfp179,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association of exposure to manganese and iron with striatal and thalamic GABA and other neurometabolites - Neuroimaging results from the WELDOX II study,Casjens and Swaantje; Dydak and Urike; Dharmadhikari and Shalmali; Lotz and Anne; Lehnert and Martin; Quetscher and Clara; Stewig and Christoph; Glaubitz and Benjamin; Schmidt-Wilcke and Tobias; Edmondson and David; Yeh and Chien-Lin; Weiss and Tobias; Thriel and Christoph van; Herrmann and Lennard; Muhlack and Siegfried; Woitalla and Dirk; Aschner and Michael; Brüning and Thomas; Pesch and Beate,2018,The Science of the total environment,954,NA,176422,10.1016/j.scitotenv.2024.176422,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association of NO2and Other Air Pollution Exposures with the Risk of Parkinson Disease,"Jo, ; Kim, Y.-J.; Park, K.W.; Hwang, Y.S.; Lee, S.H.; Kim, B.J.; Chung, S.J.",2021,Environmental research,279,Pt 1,121787,10.1016/j.envres.2025.121787,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Association of vascular parkinsonism with impaired neuronal integrity in the striatum,"Ihara, ; Tomimoto, H.; Ishizu, K.; Yoshida, H.; Sawamoto, N.; Hashikawa, K.; Fukuyama, H.",2007,Frontiers in Aging Neuroscience,13,NA,621508,10.3389/fnagi.2021.621508,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Associations between long-term exposure to ambient air pollution and Parkinson's disease prevalence: A cross-sectional study,"Salimi, ; Hanigan, I.; Jalaludin, B.; Guo, Y.; Rolfe, M.; Heyworth, J.S.; Cowie, C.T.; Knibbs, L.D.; Cope, M.; Marks, G.B.; Morgan, G.G.",2020,FASEB Journal,37,6,e22953,10.1096/fj.202201855RR,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Associations of ambient particulate matter and nitrogen dioxide with hospital admissions for Parkinson's disease: A nationwide case-crossover study in China,"Bai, ; Jiang, Y.; Zhang, K.; Su, H.; Sun, S.; Deng, F.; Baccarelli, A.A.; Shi, X.; Guo, X.; Wu, S.",2025,Cureus,16,1,e52840,10.7759/cureus.52840,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Associations of long-term exposure to low-level PM(2.5) and brain disorders in 260,922 middle-aged and older adults",Qiang and Ne; Bao and Yujia; Li and Yongxuan; Zhang and Na; Zhou and Yanqiu; Deng and Xiaobei; Han and Lefei; Ran and Jinjun,2024,Public Health,179,NA,100,10.1016/j.puhe.2019.09.020,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Associations of ozone and PM2.5 concentrations with Parkinson's disease among participants in the agricultural health study,"Kirrane, ; Bowman, C.; Davis, J.A.; Hoppin, J.A.; Blair, A.; Chen, H.; Patel, M.M.; Sandler, D.P.; Tanner, C.M.; Vinikoor-Imler, L.; Ward, M.H.; Luben, T.J.; Kamel, F.",2015,Journal of neurochemistry,125,5,756,10.1111/jnc.12231,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Astaxanthin as a Putative Geroprotector: Molecular Basis and Focus on Brain Aging,"Sorrenti, ; Davinelli, S.; Scapagnini, G.; Willcox, B.J.; Allsopp, R.C.; Willcox, D.C.",2020,Biomolecules,11,1,NA,10.3390/biom11010051,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Astaxanthin Suppresses PM2.5-Induced Neuroinflammation by Regulating Akt Phosphorylation in BV-2 Microglial Cells,Kim and Ryeong-Eun; Shin and Chan Young; Han and Seol-Heui; Kwon and Kyoung Ja,2020,Journal of Global Pharma Technology,2,5,3,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Astroglia overexpressing heme oxygenase-1 predispose co-cultured PC12 cells to oxidative injury,"Song, ; Song, W.; Schipper, H.M.",2007,NA,NA,NA,287,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Atomic-Scale Structure of the Hematite α-Fe(2)O(3)(11̅02) ""R-Cut"" Surface",Kraushofer and Florian; Jakub and Zdenek; Bichler and Magdalena; Hulva and Jan; Drmota and Peter; Weinold and Michael; Schmid and Michael; Setvin and Martin; Diebold and Ulrike; Blaha and Peter; Parkinson and Gareth S.,2018,Journal of Parkinson's disease,14,3,363,10.3233/JPD-240019,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Atypical parkinsonism and motor neuron syndrome in a biosphere 2 participant: A possible complication of chronic hypoxia and carbon monoxide toxicity?,"Lassinger, ; Kwak, C.; Walford, R.L.; Jankovic, J.",2004,Neurosurgery Clinics of North America,9,2,237,10.1016/s1042-3680(18)30262-6,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Autophagic flux and oxidative capacity of skeletal muscles during acute starvation,"Mofarrahi, ; Guo, Y.; Haspel, J.A.; Choi, A.M.K.; Davis, E.C.; Gouspillou, G.; Hepple, R.T.; Godin, R.; Burelle, Y.; Hussain, S.N.A.",2013,Antioxidants & redox signaling,12,10,1147,10.1089/ars.2009.2899,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Autophagy and ethanol neurotoxicity,Luo and Jia,2014,Archives of Toxicology,98,5,1323,10.1007/s00204-024-03696-4,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Basal ganglia lesions in children and adults,"Bekiesińska-Figatowska, ; Mierzewska, H.; Jurkiewicz, E.",2013,Canadian Journal of Neurological Sciences,26,SUPPL. 2,S1,10.1017/s0317167100000020,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Basal ganglia neurotoxins,"Albin, R.L.",2000,Journal of Alzheimer's disease : JAD,43,3,1039,10.3233/JAD-141365,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Beneficial and detrimental actions of free radicals: A review,"Seshadri Reddy, ; Suchitra, M.M.; Reddy, Y.M.; Reddy Prabhakar, E.",2010,Environmental toxicology and pharmacology,80,NA,103484,10.1016/j.etap.2020.103484,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Bicarbonate enhances α-synuclein oligomerization and nitration: Intermediacy of carbonate radical anion and nitrogen dioxide radical,"Andrekopoulos, ; Zhang, H.; Joseph, J.; Kalivendi, S.; Kalyanaraman, B.",2004,European Journal of Neurology,31,10,e16388,10.1111/ene.16388,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Biomass fuel induces neuroinflammation and neurodegeneration via the astrocyte-microglia IL-17A/IL-17RA pathway,Liang and Fengchu; Xu and Zongtang; Ding and Liuyan; Zhu and Ziting; Chen and Minshan; Shu and Hui; Huang and Xingting; Su and Zhongqiang; Wang and Xiaobei; Xiao and Yousheng; Huang and Shuxuan; Mai and Dongmei; Yi and Erkang; Xu and Pingyi; Zhang and Wenlong,2025,Journal of Cellular and Molecular Medicine,28,1,e18041,10.1111/jcmm.18041,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Blood-brain barrier permeability imaging using perfusion computed tomography,"Avsenik, ; Bisdas, S.; Šurlan-Popovič, K.S.",2015,Progress in Neuro-Psychopharmacology and Biological Psychiatry,30,4,755,10.1016/j.pnpbp.2006.01.019,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Brain Disorders and Chemical Pollutants: A Gap Junction Link?,Mesnil and Marc; Defamie and Norah; Naus and Christian; Sarrouilhe and Denis,2020,Journal of applied toxicology : JAT,33,7,593,10.1002/jat.1776,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Brain immune interactions and air pollution: macrophage inhibitory factor (MIF), prion cellular protein (PrP(C)), Interleukin-6 (IL-6), interleukin 1 receptor antagonist (IL-1Ra), and interleukin-2 (IL-2) in cerebrospinal fluid and MIF in serum differentiate urban children exposed to severe vs. low air pollution",Calderón-Garcidueñas and Lilian; Cross and Janet V.; Franco-Lira and Maricela; Aragón-Flores and Mariana; Kavanaugh and Michael; Torres-Jardón and Ricardo; Chao and Chih-Kai; Thompson and Charles; Chang and Jing; Zhu and Hongtu; D'Angiulli and Amedeo,2013,Atmospheric Environment,264,NA,NA,10.1016/j.atmosenv.2021.118668,HIGH,INCLUDE,INCLUDE,,,,,,,,
Brain iron accumulation in neurodegenerative disorders: Does air pollution play a role?,"George and Jithin V.; Hornburg and Kathryn J.; Merrill and Alyssa; Marvin and Elena; Conrad and Katherine; Welle and Kevin; Gelein and Robert; Chalupa and David; Graham and Uschi; Oberdörster, Günter; Johnson, G. Allan; Cory-Slechta and Deborah A.; Sobolewski and Marissa",2025,Neurotoxicology,64,NA,30,10.1016/j.neuro.2017.08.013,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Brain Iron Deposition in Aging and Disease: Role of HO-1,"Schipper, H.M.",2010,Medical Hypotheses,73,5,824,10.1016/j.mehy.2008.09.058,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Brain, learning, and memory: Role of H2S in neurodegenerative diseases","Nagpure, ; Bian, J.-S.",2015,Parkinsonism and Related Disorders,8,6,439,10.1016/S1353-8020(02)00031-7,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023",NA,2025,"International Journal of Medicine, Biology and the Environment",28,2,149,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Cadmium cyclam complexes: interconversion of cis and trans configurations and fixation of CO(2),Liang and Xiangyang; Parkinson and John A.; Parsons and Simon; Weishäupl and Michael; Sadler and Peter J.,2002,Journal of physics. Condensed matter : an Institute of Physics journal,19,41,415114,10.1088/0953-8984/19/41/415114,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Callosal damage and cognitive deficits in chronic carbon monoxide intoxication: A diffusion tensor imaging study,"Chen, -C.; Chen, M.-H.; Chen, H.-L.; Lu, C.-H.; Chou, K.-H.; Wu, R.-W.; Tsai, N.-W.; Lin, C.-P.; Li, S.-H.; Chen, Y.-W.; Cheng, Y.-F.; Lin, W.-C.",2015,Science of the Total Environment,883,NA,163553,10.1016/j.scitotenv.2023.163553,MEDIUM,EXCLUDE,EXCLUDE,,,,,,,,
Carbidopa,Leyden and Emily; Tadi and Prasanna,2025,New Zealand Medical Journal,131,1487,70,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon monoxide ameliorates 6-hydroxydopamine-induced cell death in C6 glioma cells,"Moon, ; Jang, J.-H.; Jang, T.C.; Park, G.H.",2018,Journal of Parkinson's disease,14,3,451,10.3233/JPD-230357,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon monoxide and the CNS: Challenges and achievements,"Queiroga, ; Vercelli, A.; Vieira, H.L.A.",2015,Undersea and Hyperbaric Medicine,47,1,151,10.22462/01.03.2020.17,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Carbon monoxide brain toxicity: Clinical, magnetic resonance imaging, magnetic resonance spectroscopy, and neuropsychological effects in 9 people","Prockop, L.D.",2005,Journal of Drug and Alcohol Research,10,10,NA,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon monoxide intoxication,"Bleecker, M.L.",2015,PLOS ONE,12,8,e0182834,10.1371/journal.pone.0182834,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Carbon monoxide poisoning,"Weaver, L.K.",2020,Antioxidants and Redox Signaling,15,2,405,10.1089/ars.2010.3517,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon Monoxide Poisoning (Reprinted from the 2023 Hyperbaric Indications Manual 15th edition),"Weaver, L.K.",2024,PLOS ONE,13,1,e0191207,10.1371/journal.pone.0191207,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon monoxide poisoning-induced nigrostriatal dopaminergic dysfunction detected using positron emission tomography (PET),"Rissanen, ; Paavilainen, T.; Virta, J.; Marttila, R.J.; Rinne, J.O.; Airas, L.",2010,Journal of Thoracic Disease,14,7,2698,10.21037/jtd-22-315,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Carbon monoxide poisoning: A five-year review at Tan Tock Seng Hospital, Singapore","Handa, ; Tai, D.Y.H.",2005,Neuroscience,311,NA,398,10.1016/j.neuroscience.2015.10.048,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Carbon monoxide poisoning: beyond survival - mortality, morbidities, and risk factors, a Turkey sample","Oz, ; Küçükkelepçe, O.; Kurt, O.; Vural, A.",2023,Frontiers in Neuroscience,10,NA,187,10.3389/fnins.2016.00187,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon monoxide poisoning: systemic manifestations and complications,"Choi, I. S.",2001,Neuroscience Research Communications,32,2,135,10.1002/nrc.10068,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Carbon monoxide-induced adatom sintering in a Pd-Fe3O4 model catalyst,Parkinson and Gareth S.; Novotny and Zbynek; Argentero and Giacomo; Schmid and Michael; Pavelec and Jiří; Kosak and Rukan; Blaha and Peter; Diebold and Ulrike,2013,"Journal of Neurology, Neurosurgery and Psychiatry",96,8,757,10.1136/jnnp-2024-334825,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Carbon monoxide-induced Parkinsonism,"Ringel, ; Klawans, H.L.",1972,NeuroRehabilitation,26,1,65,10.3233/NRE-2010-0536,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Carbon monoxide: The bad and the good side of the coin, from neuronal death to anti-inflammatory activity","Mannaioni, ; Vannacci, A.; Masini, E.",2006,Journal of Pharmacy Practice,18,3,175,10.1177/0897190005276748,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Cardiovascular damage, arrhythmogenesis and overlapping Alzheimer and Parkinson's diseases and TDP-43 pathology start in pediatric and young adult urban populations: Magnetic ultrafine particulate matter and industrial particles with motion behavior play a key role","Calderón-Garcidueñas, ; Cejudo, F.R.; Gonzalez-Maciel, A.; Reynoso-Robles, R.; Ramos-Morales, A.; Pérez-Guillé, B.E.; Soriano-Rosales, R.E.; Torres-Jardón, R.",2025,Therapeutic drug monitoring,43,1,69,10.1097/FTD.0000000000000818,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Cardiovascular disease could be contained based on currently available data!,Ofodile and Okom Nkili F. C.,2006,Environmental Research,240,Pt 1,117434,10.1016/j.envres.2023.117434,HIGH,INCLUDE,INCLUDE,,,,,,,,
Case report: Novel NUS1 variant in a Chinese patient with tremors and intellectual disability,"Li, ; Yang, J.; Ma, J.; Zhang, A.; Li, H.",2024,Pharmacological Reports,67,3,647,10.1016/j.pharep.2015.01.005,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
